"team","date","pos","pts","pos_change","day","month","year","month2","iso3","iso3_2","Nota","mujeres"
"Dominica",516,107,1166,-5,22,"Dec",2006,12,"DMA",,,1
"Dominica",541,116,906,7,22,"Mar",2013,3,"DMA",,,1
"Dominica",504,85,1199,1,15,"Dec",2003,12,"DMA",,,1
"Dominica",551,137,900,-6,25,"Sep",2015,9,"DMA",,,1
"Dominica",511,89,1199,0,16,"Sep",2005,9,"DMA",,,1
"Dominica",534,123,908,-1,22,"Jul",2011,7,"DMA",,,1
"Dominica",515,102,1166,-9,15,"Sep",2006,9,"DMA",,,1
"Dominica",506,83,1199,0,7,"Jun",2004,6,"DMA",,,1
"Dominica",514,93,1199,-2,19,"May",2006,5,"DMA",,,1
"Dominica",521,116,936,2,21,"Mar",2008,3,"DMA",,,1
"Dominica",554,127,900,2,24,"Jun",2016,6,"DMA",,,1
"Dominica",549,127,906,0,27,"Mar",2015,3,"DMA",,,1
"Dominica",508,88,1199,-4,20,"Dec",2004,12,"DMA",,,1
"Dominica",531,113,933,-1,13,"Aug",2010,8,"DMA",,,1
"Dominica",505,83,1199,2,15,"Mar",2004,3,"DMA",,,1
"Dominica",530,112,933,0,28,"May",2010,5,"DMA",,,1
"Dominica",524,111,936,0,19,"Dec",2008,12,"DMA",,,1
"Dominica",501,82,1199,0,16,"Jul",2003,7,"DMA",,,1
"Dominica",503,86,1199,0,24,"Oct",2003,10,"DMA",,,1
"Dominica",517,108,1166,-1,16,"Mar",2007,3,"DMA",,,1
"Dominica",502,86,1199,-4,29,"Aug",2003,8,"DMA",,,1
"Dominica",540,123,906,-1,7,"Dec",2012,12,"DMA",,,1
"Dominica",537,130,908,1,16,"Mar",2012,3,"DMA",,,1
"Dominica",522,112,936,4,6,"Jun",2008,6,"DMA",,,1
"Dominica",533,122,933,1,18,"Mar",2011,3,"DMA",,,1
"Dominica",510,89,1199,-1,24,"Jun",2005,6,"DMA",,,1
"Dominica",520,118,936,0,21,"Dec",2007,12,"DMA",,,1
"Dominica",555,128,900,-1,26,"Aug",2016,8,"DMA",,,1
"Dominica",525,104,936,7,27,"Mar",2009,3,"DMA",,,1
"Dominica",552,132,900,5,18,"Dec",2015,12,"DMA",,,1
"Dominica",513,91,1199,-2,17,"Mar",2006,3,"DMA",,,1
"Dominica",542,116,906,0,21,"Jun",2013,6,"DMA",,,1
"Dominica",539,122,906,3,17,"Aug",2012,8,"DMA",,,1
"Dominica",553,129,900,3,25,"Mar",2016,3,"DMA",,,1
"Dominica",532,123,933,-10,19,"Nov",2010,11,"DMA",,,1
"Dominica",550,131,906,-4,10,"Jul",2015,7,"DMA",,,1
"Dominica",509,88,1199,0,25,"Mar",2005,3,"DMA",,,1
"Dominica",536,131,908,-4,23,"Dec",2011,12,"DMA",,,1
"Dominica",543,110,906,6,2,"Aug",2013,8,"DMA",,,1
"Dominica",535,127,908,-4,23,"Sep",2011,9,"DMA",,,1
"Dominica",507,84,1199,-1,30,"Aug",2004,8,"DMA",,,1
"Dominica",523,111,936,1,5,"Sep",2008,9,"DMA",,,1
"Dominica",512,89,1199,0,21,"Dec",2005,12,"DMA",,,1
"Dominica",544,107,906,3,13,"Dec",2013,12,"DMA",,,1
"Dominica",538,125,908,5,1,"Jun",2012,6,"DMA",,,1
"Dominican Republic",531,88,1235,-1,13,"Aug",2010,8,"DOM",,,1
"Dominican Republic",518,88,1239,5,15,"Jun",2007,6,"DOM",,,1
"Dominican Republic",554,96,1191,1,24,"Jun",2016,6,"DOM",,,1
"Dominican Republic",509,104,1114,0,25,"Mar",2005,3,"DOM",,,1
"Dominican Republic",506,99,1114,0,7,"Jun",2004,6,"DOM",,,1
"Dominican Republic",535,87,1256,0,23,"Sep",2011,9,"DOM",,,1
"Dominican Republic",512,102,1114,2,21,"Dec",2005,12,"DOM",,,1
"Dominican Republic",505,99,1114,1,15,"Mar",2004,3,"DOM",,,1
"Dominican Republic",515,108,1114,-3,15,"Sep",2006,9,"DOM",,,1
"Dominican Republic",530,87,1235,0,28,"May",2010,5,"DOM",,,1
"Dominican Republic",511,104,1114,0,16,"Sep",2005,9,"DOM",,,1
"Dominican Republic",521,91,1239,1,21,"Mar",2008,3,"DOM",,,1
"Dominican Republic",537,93,1226,-5,16,"Mar",2012,3,"DOM",,,1
"Dominican Republic",552,102,1191,1,18,"Dec",2015,12,"DOM",,,1
"Dominican Republic",541,86,1226,2,22,"Mar",2013,3,"DOM",,,1
"Dominican Republic",517,93,1239,-1,16,"Mar",2007,3,"DOM",,,1
"Dominican Republic",548,93,1207,-1,19,"Dec",2014,12,"DOM",,,1
"Dominican Republic",536,88,1256,-1,23,"Dec",2011,12,"DOM",,,1
"Dominican Republic",520,92,1239,-2,21,"Dec",2007,12,"DOM",,,1
"Dominican Republic",501,92,1138,0,16,"Jul",2003,7,"DOM",,,1
"Dominican Republic",524,86,1239,1,19,"Dec",2008,12,"DOM",,,1
"Dominican Republic",549,95,1207,-2,27,"Mar",2015,3,"DOM",,,1
"Dominican Republic",538,88,1226,5,1,"Jun",2012,6,"DOM",,,1
"Dominican Republic",533,89,1235,4,18,"Mar",2011,3,"DOM",,,1
"Dominican Republic",547,92,1219,0,19,"Sep",2014,9,"DOM",,,1
"Dominican Republic",502,97,1138,-5,29,"Aug",2003,8,"DOM",,,1
"Dominican Republic",508,104,1114,-4,20,"Dec",2004,12,"DOM",,,1
"Dominican Republic",519,90,1239,-2,5,"Oct",2007,10,"DOM",,,1
"Dominican Republic",539,88,1226,0,17,"Aug",2012,8,"DOM",,,1
"Dominican Republic",516,92,1239,16,22,"Dec",2006,12,"DOM",,,1
"Dominican Republic",550,97,1207,-2,10,"Jul",2015,7,"DOM",,,1
"Dominican Republic",534,87,1256,2,22,"Jul",2011,7,"DOM",,,1
"Dominican Republic",504,100,1114,-3,15,"Dec",2003,12,"DOM",,,1
"Dominican Republic",507,100,1114,-1,30,"Aug",2004,8,"DOM",,,1
"Dominican Republic",551,103,1191,-6,25,"Sep",2015,9,"DOM",,,1
"Dominican Republic",523,87,1239,1,5,"Sep",2008,9,"DOM",,,1
"Dominican Republic",555,98,1191,-2,26,"Aug",2016,8,"DOM",,,1
"Dominican Republic",510,104,1114,0,24,"Jun",2005,6,"DOM",,,1
"Dominican Republic",525,81,1239,5,27,"Mar",2009,3,"DOM",,,1
"Dominican Republic",542,85,1226,1,21,"Jun",2013,6,"DOM",,,1
"Dominican Republic",513,103,1114,-1,17,"Mar",2006,3,"DOM",,,1
"Dominican Republic",553,97,1191,5,25,"Mar",2016,3,"DOM",,,1
"Dominican Republic",514,105,1114,-2,19,"May",2006,5,"DOM",,,1
"Dominican Republic",503,97,1138,0,24,"Oct",2003,10,"DOM",,,1
"Dominican Republic",540,88,1226,0,7,"Dec",2012,12,"DOM",,,1
"Dominican Republic",532,93,1235,-5,19,"Nov",2010,11,"DOM",,,1
"Dominican Republic",522,88,1239,3,6,"Jun",2008,6,"DOM",,,1
"Ecuador",528,49,1473,0,18,"Dec",2009,12,"ECU",,,1
"Ecuador",523,49,1463,1,5,"Sep",2008,9,"ECU",,,1
"Ecuador",530,52,1473,-3,28,"May",2010,5,"ECU",,,1
"Ecuador",518,52,1467,1,15,"Jun",2007,6,"ECU",,,1
"Ecuador",515,52,1463,0,15,"Sep",2006,9,"ECU",,,1
"Ecuador",554,50,1451,2,24,"Jun",2016,6,"ECU",,,1
"Ecuador",529,49,1473,0,12,"Mar",2010,3,"ECU",,,1
"Ecuador",522,50,1463,2,6,"Jun",2008,6,"ECU",,,1
"Ecuador",534,50,1484,0,22,"Jul",2011,7,"ECU",,,1
"Ecuador",551,54,1451,0,25,"Sep",2015,9,"ECU",,,1
"Ecuador",555,51,1451,-1,26,"Aug",2016,8,"ECU",,,1
"Ecuador",521,52,1463,0,21,"Mar",2008,3,"ECU",,,1
"Ecuador",505,52,1473,0,15,"Mar",2004,3,"ECU",,,1
"Ecuador",504,52,1473,0,15,"Dec",2003,12,"ECU",,,1
"Ecuador",532,51,1484,1,19,"Nov",2010,11,"ECU",,,1
"Ecuador",549,48,1485,-2,27,"Mar",2015,3,"ECU",,,1
"Ecuador",517,53,1467,-1,16,"Mar",2007,3,"ECU",,,1
"Ecuador",552,54,1451,0,18,"Dec",2015,12,"ECU",,,1
"Ecuador",520,52,1463,1,21,"Dec",2007,12,"ECU",,,1
"Ecuador",547,49,1495,0,19,"Sep",2014,9,"ECU",,,1
"Ecuador",514,52,1463,0,19,"May",2006,5,"ECU",,,1
"Ecuador",537,50,1484,-1,16,"Mar",2012,3,"ECU",,,1
"Ecuador",502,51,1473,0,29,"Aug",2003,8,"ECU",,,1
"Ecuador",516,52,1467,0,22,"Dec",2006,12,"ECU",,,1
"Ecuador",509,52,1473,0,25,"Mar",2005,3,"ECU",,,1
"Ecuador",536,49,1484,1,23,"Dec",2011,12,"ECU",,,1
"Ecuador",533,50,1484,1,18,"Mar",2011,3,"ECU",,,1
"Ecuador",548,46,1485,3,19,"Dec",2014,12,"ECU",,,1
"Ecuador",506,52,1473,0,7,"Jun",2004,6,"ECU",,,1
"Ecuador",510,52,1473,0,24,"Jun",2005,6,"ECU",,,1
"Ecuador",531,52,1473,0,13,"Aug",2010,8,"ECU",,,1
"Ecuador",553,52,1451,2,25,"Mar",2016,3,"ECU",,,1
"Ecuador",513,52,1463,0,17,"Mar",2006,3,"ECU",,,1
"Ecuador",503,52,1473,-1,24,"Oct",2003,10,"ECU",,,1
"Ecuador",519,53,1463,-1,5,"Oct",2007,10,"ECU",,,1
"Ecuador",511,53,1463,-1,16,"Sep",2005,9,"ECU",,,1
"Ecuador",501,51,1473,0,16,"Jul",2003,7,"ECU",,,1
"Ecuador",535,50,1484,0,23,"Sep",2011,9,"ECU",,,1
"Ecuador",524,50,1463,-1,19,"Dec",2008,12,"ECU",,,1
"Ecuador",512,52,1463,1,21,"Dec",2005,12,"ECU",,,1
"Ecuador",550,54,1451,-6,10,"Jul",2015,7,"ECU",,,1
"Ecuador",507,52,1473,0,30,"Aug",2004,8,"ECU",,,1
"Ecuador",508,52,1473,0,20,"Dec",2004,12,"ECU",,,1
"Egypt",529,76,1294,-4,12,"Mar",2010,3,"EGY",,,1
"Egypt",534,84,1299,-2,22,"Jul",2011,7,"EGY",,,1
"Egypt",554,79,1287,4,24,"Jun",2016,6,"EGY",,,1
"Egypt",538,83,1289,3,1,"Jun",2012,6,"EGY",,,1
"Egypt",533,82,1299,2,18,"Mar",2011,3,"EGY",,,1
"Egypt",511,59,1440,0,16,"Sep",2005,9,"EGY",,,1
"Egypt",541,81,1289,1,22,"Mar",2013,3,"EGY",,,1
"Egypt",549,88,1272,-1,27,"Mar",2015,3,"EGY",,,1
"Egypt",510,59,1440,0,24,"Jun",2005,6,"EGY",,,1
"Egypt",548,87,1275,0,19,"Dec",2014,12,"EGY",,,1
"Egypt",512,58,1440,1,21,"Dec",2005,12,"EGY",,,1
"Egypt",546,81,1273,1,20,"Jun",2014,6,"EGY",,,1
"Egypt",520,82,1297,1,21,"Dec",2007,12,"EGY",,,1
"Egypt",539,83,1289,0,17,"Aug",2012,8,"EGY",,,1
"Egypt",515,80,1297,-5,15,"Sep",2006,9,"EGY",,,1
"Egypt",528,72,1294,0,18,"Dec",2009,12,"EGY",,,1
"Egypt",553,83,1278,4,25,"Mar",2016,3,"EGY",,,1
"Egypt",550,89,1278,-1,10,"Jul",2015,7,"EGY",,,1
"Egypt",519,83,1297,-2,5,"Oct",2007,10,"EGY",,,1
"Egypt",535,84,1299,0,23,"Sep",2011,9,"EGY",,,1
"Egypt",551,89,1278,0,25,"Sep",2015,9,"EGY",,,1
"Egypt",542,79,1289,2,21,"Jun",2013,6,"EGY",,,1
"Egypt",514,75,1323,-14,19,"May",2006,5,"EGY",,,1
"Egypt",532,84,1306,-3,19,"Nov",2010,11,"EGY",,,1
"Egypt",513,61,1382,-3,17,"Mar",2006,3,"EGY",,,1
"Egypt",552,87,1278,2,18,"Dec",2015,12,"EGY",,,1
"Egypt",531,81,1294,0,13,"Aug",2010,8,"EGY",,,1
"Egypt",516,85,1297,-5,22,"Dec",2006,12,"EGY",,,1
"Egypt",530,81,1294,-5,28,"May",2010,5,"EGY",,,1
"Egypt",547,87,1275,-6,19,"Sep",2014,9,"EGY",,,1
"Egypt",555,80,1287,-1,26,"Aug",2016,8,"EGY",,,1
"Egypt",540,82,1289,1,7,"Dec",2012,12,"EGY",,,1
"Egypt",545,82,1273,0,28,"Mar",2014,3,"EGY",,,1
"Egypt",517,86,1297,-1,16,"Mar",2007,3,"EGY",,,1
"Egypt",537,86,1289,-4,16,"Mar",2012,3,"EGY",,,1
"Egypt",518,81,1297,5,15,"Jun",2007,6,"EGY",,,1
"Egypt",536,82,1304,2,23,"Dec",2011,12,"EGY",,,1
"El Salvador",542,92,1175,1,21,"Jun",2013,6,"SLV",,,1
"El Salvador",533,102,1148,4,18,"Mar",2011,3,"SLV",,,1
"El Salvador",521,105,1106,2,21,"Mar",2008,3,"SLV",,,1
"El Salvador",505,91,1160,1,15,"Mar",2004,3,"SLV",,,1
"El Salvador",554,97,1188,1,24,"Jun",2016,6,"SLV",,,1
"El Salvador",538,97,1181,6,1,"Jun",2012,6,"SLV",,,1
"El Salvador",514,103,1140,-5,19,"May",2006,5,"SLV",,,1
"El Salvador",525,95,1106,6,27,"Mar",2009,3,"SLV",,,1
"El Salvador",516,110,1140,-4,22,"Dec",2006,12,"SLV",,,1
"El Salvador",503,93,1160,0,24,"Oct",2003,10,"SLV",,,1
"El Salvador",509,97,1160,0,25,"Mar",2005,3,"SLV",,,1
"El Salvador",517,111,1140,-1,16,"Mar",2007,3,"SLV",,,1
"El Salvador",522,101,1106,4,6,"Jun",2008,6,"SLV",,,1
"El Salvador",501,89,1160,0,16,"Jul",2003,7,"SLV",,,1
"El Salvador",544,86,1175,1,13,"Dec",2013,12,"SLV",,,1
"El Salvador",519,101,1140,-2,5,"Oct",2007,10,"SLV",,,1
"El Salvador",547,98,1184,-7,19,"Sep",2014,9,"SLV",,,1
"El Salvador",534,102,1148,0,22,"Jul",2011,7,"SLV",,,1
"El Salvador",520,107,1106,-6,21,"Dec",2007,12,"SLV",,,1
"El Salvador",504,92,1160,1,15,"Dec",2003,12,"SLV",,,1
"El Salvador",541,93,1175,3,22,"Mar",2013,3,"SLV",,,1
"El Salvador",540,96,1181,1,7,"Dec",2012,12,"SLV",,,1
"El Salvador",553,98,1188,5,25,"Mar",2016,3,"SLV",,,1
"El Salvador",555,96,1198,1,26,"Aug",2016,8,"SLV",,,1
"El Salvador",510,98,1160,-1,24,"Jun",2005,6,"SLV",,,1
"El Salvador",551,105,1184,-4,25,"Sep",2015,9,"SLV",,,1
"El Salvador",549,100,1184,-2,27,"Mar",2015,3,"SLV",,,1
"El Salvador",507,93,1160,-2,30,"Aug",2004,8,"SLV",,,1
"El Salvador",537,103,1181,-1,16,"Mar",2012,3,"SLV",,,1
"El Salvador",532,106,1148,-8,19,"Nov",2010,11,"SLV",,,1
"El Salvador",515,106,1140,-3,15,"Sep",2006,9,"SLV",,,1
"El Salvador",506,91,1160,0,7,"Jun",2004,6,"SLV",,,1
"El Salvador",535,103,1148,-1,23,"Sep",2011,9,"SLV",,,1
"El Salvador",550,101,1184,-1,10,"Jul",2015,7,"SLV",,,1
"El Salvador",530,98,1148,0,28,"May",2010,5,"SLV",,,1
"El Salvador",508,97,1160,-4,20,"Dec",2004,12,"SLV",,,1
"El Salvador",511,98,1160,0,16,"Sep",2005,9,"SLV",,,1
"El Salvador",531,98,1148,0,13,"Aug",2010,8,"SLV",,,1
"El Salvador",539,97,1181,0,17,"Aug",2012,8,"SLV",,,1
"El Salvador",543,87,1175,5,2,"Aug",2013,8,"SLV",,,1
"El Salvador",502,93,1160,-4,29,"Aug",2003,8,"SLV",,,1
"El Salvador",548,98,1184,0,19,"Dec",2014,12,"SLV",,,1
"El Salvador",536,102,1181,1,23,"Dec",2011,12,"SLV",,,1
"El Salvador",545,93,1175,-7,28,"Mar",2014,3,"SLV",,,1
"El Salvador",552,103,1188,2,18,"Dec",2015,12,"SLV",,,1
"El Salvador",523,100,1106,1,5,"Sep",2008,9,"SLV",,,1
"El Salvador",524,101,1106,-1,19,"Dec",2008,12,"SLV",,,1
"El Salvador",513,98,1160,-1,17,"Mar",2006,3,"SLV",,,1
"El Salvador",512,97,1160,1,21,"Dec",2005,12,"SLV",,,1
"El Salvador",546,91,1184,2,20,"Jun",2014,6,"SLV",,,1
"El Salvador",518,99,1140,12,15,"Jun",2007,6,"SLV",,,1
"England",507,14,1857,0,30,"Aug",2004,8,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",506,14,1862,-1,7,"Jun",2004,6,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",547,7,1994,1,19,"Sep",2014,9,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",516,12,1928,0,22,"Dec",2006,12,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",508,14,1866,0,20,"Dec",2004,12,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",512,12,1905,2,21,"Dec",2005,12,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",515,12,1921,0,15,"Sep",2006,9,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",525,10,1963,0,27,"Mar",2009,3,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",551,5,2038,0,25,"Sep",2015,9,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",544,11,1942,0,13,"Dec",2013,12,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",552,5,2041,0,18,"Dec",2015,12,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",514,12,1908,1,19,"May",2006,5,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",553,4,2033,1,25,"Mar",2016,3,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",501,13,1860,0,16,"Jul",2003,7,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",505,13,1868,0,15,"Mar",2004,3,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",550,5,2038,1,10,"Jul",2015,7,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",535,6,1985,0,23,"Sep",2011,9,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",524,10,1950,1,19,"Dec",2008,12,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",520,10,1946,0,21,"Dec",2007,12,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",511,14,1872,0,16,"Sep",2005,9,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",536,8,1983,-2,23,"Dec",2011,12,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",526,9,1973,1,26,"Jun",2009,6,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",545,8,1956,3,28,"Mar",2014,3,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",534,6,1997,4,22,"Jul",2011,7,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",541,7,1992,1,22,"Mar",2013,3,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",529,8,1969,0,12,"Mar",2010,3,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",527,8,1977,1,25,"Sep",2009,9,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",543,11,1938,-4,2,"Aug",2013,8,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",555,5,2021,-1,26,"Aug",2016,8,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",510,14,1865,0,24,"Jun",2005,6,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",533,10,1962,0,18,"Mar",2011,3,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",519,10,1944,2,5,"Oct",2007,10,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",521,11,1945,-1,21,"Mar",2008,3,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",518,12,1931,0,15,"Jun",2007,6,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",549,6,2001,0,27,"Mar",2015,3,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",523,11,1939,0,5,"Sep",2008,9,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",528,8,1977,0,18,"Dec",2009,12,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",530,9,1971,-1,28,"May",2010,5,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",522,11,1940,0,6,"Jun",2008,6,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",539,8,1970,1,17,"Aug",2012,8,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",537,9,1965,-1,16,"Mar",2012,3,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",542,7,1999,0,21,"Jun",2013,6,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",517,12,1938,0,16,"Mar",2007,3,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",509,14,1879,0,25,"Mar",2005,3,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",503,13,1861,0,24,"Oct",2003,10,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",548,6,1984,1,19,"Dec",2014,12,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",532,10,1973,-1,19,"Nov",2010,11,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",546,8,1966,0,20,"Jun",2014,6,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",540,8,1976,0,7,"Dec",2012,12,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",504,13,1864,0,15,"Dec",2003,12,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",554,4,2021,0,24,"Jun",2016,6,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",538,9,1966,0,1,"Jun",2012,6,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",513,13,1908,-1,17,"Mar",2006,3,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",502,13,1860,0,29,"Aug",2003,8,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"England",531,9,1967,0,13,"Aug",2010,8,"GBR","GBR_eng","SE IMPUTO GRAN BRETAÑA",1
"Equatorial Guinea",532,62,1396,8,19,"Nov",2010,11,"GNQ",,,1
"Equatorial Guinea",551,50,1477,5,25,"Sep",2015,9,"GNQ",,,1
"Equatorial Guinea",540,54,1429,8,7,"Dec",2012,12,"GNQ",,,1
"Equatorial Guinea",514,89,1219,30,19,"May",2006,5,"GNQ",,,1
"Equatorial Guinea",543,52,1429,0,2,"Aug",2013,8,"GNQ",,,1
"Equatorial Guinea",537,66,1371,-10,16,"Mar",2012,3,"GNQ",,,1
"Equatorial Guinea",550,55,1445,0,10,"Jul",2015,7,"GNQ",,,1
"Equatorial Guinea",531,70,1348,0,13,"Aug",2010,8,"GNQ",,,1
"Equatorial Guinea",515,91,1219,-2,15,"Sep",2006,9,"GNQ",,,1
"Equatorial Guinea",541,53,1429,1,22,"Mar",2013,3,"GNQ",,,1
"Equatorial Guinea",546,51,1425,2,20,"Jun",2014,6,"GNQ",,,1
"Equatorial Guinea",520,89,1258,-2,21,"Dec",2007,12,"GNQ",,,1
"Equatorial Guinea",524,72,1338,12,19,"Dec",2008,12,"GNQ",,,1
"Equatorial Guinea",544,51,1429,1,13,"Dec",2013,12,"GNQ",,,1
"Equatorial Guinea",534,55,1431,6,22,"Jul",2011,7,"GNQ",,,1
"Equatorial Guinea",530,70,1348,-1,28,"May",2010,5,"GNQ",,,1
"Equatorial Guinea",542,52,1429,1,21,"Jun",2013,6,"GNQ",,,1
"Equatorial Guinea",549,55,1425,-1,27,"Mar",2015,3,"GNQ",,,1
"Equatorial Guinea",554,51,1446,0,24,"Jun",2016,6,"GNQ",,,1
"Equatorial Guinea",545,53,1429,-2,28,"Mar",2014,3,"GNQ",,,1
"Equatorial Guinea",548,54,1425,1,19,"Dec",2014,12,"GNQ",,,1
"Equatorial Guinea",547,55,1425,-4,19,"Sep",2014,9,"GNQ",,,1
"Equatorial Guinea",525,68,1338,4,27,"Mar",2009,3,"GNQ",,,1
"Equatorial Guinea",535,55,1431,0,23,"Sep",2011,9,"GNQ",,,1
"Equatorial Guinea",523,84,1258,1,5,"Sep",2008,9,"GNQ",,,1
"Equatorial Guinea",539,62,1371,1,17,"Aug",2012,8,"GNQ",,,1
"Equatorial Guinea",527,66,1338,0,25,"Sep",2009,9,"GNQ",,,1
"Equatorial Guinea",518,87,1258,5,15,"Jun",2007,6,"GNQ",,,1
"Equatorial Guinea",513,119,953,0,17,"Mar",2006,3,"GNQ",,,1
"Equatorial Guinea",519,87,1258,0,5,"Oct",2007,10,"GNQ",,,1
"Equatorial Guinea",538,63,1371,3,1,"Jun",2012,6,"GNQ",,,1
"Equatorial Guinea",528,66,1338,0,18,"Dec",2009,12,"GNQ",,,1
"Equatorial Guinea",536,56,1431,-1,23,"Dec",2011,12,"GNQ",,,1
"Equatorial Guinea",516,91,1252,0,22,"Dec",2006,12,"GNQ",,,1
"Equatorial Guinea",555,52,1446,-1,26,"Aug",2016,8,"GNQ",,,1
"Equatorial Guinea",529,69,1338,-3,12,"Mar",2010,3,"GNQ",,,1
"Equatorial Guinea",526,66,1338,2,26,"Jun",2009,6,"GNQ",,,1
"Equatorial Guinea",552,53,1452,-3,18,"Dec",2015,12,"GNQ",,,1
"Equatorial Guinea",533,61,1396,1,18,"Mar",2011,3,"GNQ",,,1
"Equatorial Guinea",553,51,1452,2,25,"Mar",2016,3,"GNQ",,,1
"Equatorial Guinea",521,88,1258,1,21,"Mar",2008,3,"GNQ",,,1
"Equatorial Guinea",522,85,1258,3,6,"Jun",2008,6,"GNQ",,,1
"Equatorial Guinea",517,92,1258,-1,16,"Mar",2007,3,"GNQ",,,1
"Eritrea",517,29,1651,0,16,"Mar",2007,3,"ERI",,,1
"Estonia",552,82,1301,-5,18,"Dec",2015,12,"EST",,,1
"Estonia",521,90,1251,1,21,"Mar",2008,3,"EST",,,1
"Estonia",511,85,1229,0,16,"Sep",2005,9,"EST",,,1
"Estonia",529,81,1259,-5,12,"Mar",2010,3,"EST",,,1
"Estonia",549,77,1339,-3,27,"Mar",2015,3,"EST",,,1
"Estonia",514,87,1237,-1,19,"May",2006,5,"EST",,,1
"Estonia",550,77,1339,0,10,"Jul",2015,7,"EST",,,1
"Estonia",513,86,1229,-2,17,"Mar",2006,3,"EST",,,1
"Estonia",541,77,1302,1,22,"Mar",2013,3,"EST",,,1
"Estonia",503,78,1234,2,24,"Oct",2003,10,"EST",,,1
"Estonia",547,84,1297,-7,19,"Sep",2014,9,"EST",,,1
"Estonia",504,78,1234,0,15,"Dec",2003,12,"EST",,,1
"Estonia",517,94,1238,-1,16,"Mar",2007,3,"EST",,,1
"Estonia",544,71,1321,3,13,"Dec",2013,12,"EST",,,1
"Estonia",530,79,1307,2,28,"May",2010,5,"EST",,,1
"Estonia",537,76,1328,1,16,"Mar",2012,3,"EST",,,1
"Estonia",502,80,1225,-4,29,"Aug",2003,8,"EST",,,1
